data,pm10,so2,no2,o3,co
2023-12-01 15:00:00,,5.38,3.85,81.36,0.21
2023-12-01 16:00:00,,5.37,5.53,71.53,0.24
2023-12-01 17:00:00,,5.5,4.62,66.18,0.2
2023-12-01 18:00:00,,5.38,5.88,59.17,0.25
2023-12-01 19:00:00,,5.86,7.75,47.67,0.27
2023-12-01 20:00:00,,5.55,8.06,33.63,0.27
2023-12-01 21:00:00,,5.51,6.57,28.25,0.37
2023-12-01 22:00:00,,6.24,7.5,25.59,0.47
2023-12-01 23:00:00,,6.25,5.88,23.64,0.42
2023-12-02 00:00:00,,5.93,7.5,16.58,0.46
2023-12-02 01:00:00,,6.17,8.78,12.83,0.47
2023-12-02 02:00:00,,6.17,8.53,11.62,0.46
2023-12-02 03:00:00,,5.85,7.49,10.44,0.39
2023-12-02 04:00:00,,6.24,8.17,10.83,0.39
2023-12-02 05:00:00,,5.08,1.78,28.81,0.21
2023-12-02 06:00:00,,5.09,0.99,35.22,0.2
2023-12-02 07:00:00,,5.25,3.78,27.28,0.25
2023-12-02 08:00:00,,5.48,5.07,24.44,0.37
2023-12-02 09:00:00,,5.17,2.46,28.81,0.36
2023-12-02 10:00:00,,5.08,1.83,38.04,0.29
2023-12-02 11:00:00,,5.21,4.87,57.01,0.34
2023-12-02 12:00:00,,5.4,4.74,79.72,0.41
2023-12-02 13:00:00,,5.7,6.0,101.6,0.45
2023-12-02 14:00:00,,6.24,6.32,116.4,0.49
2023-12-02 15:00:00,,5.49,4.53,85.28,0.22
2023-12-02 16:00:00,,5.4,6.49,56.87,0.33
2023-12-02 17:00:00,,5.26,5.64,41.8,0.36
2023-12-02 18:00:00,,6.04,7.56,31.24,0.45
2023-12-02 19:00:00,,5.97,7.37,33.9,0.57
2023-12-02 20:00:00,,5.39,6.56,33.76,0.47
2023-12-02 21:00:00,,6.15,4.42,41.83,0.41
2023-12-02 22:00:00,,7.15,8.53,27.47,0.78
2023-12-02 23:00:00,,6.07,4.85,30.28,0.57
2023-12-03 00:00:00,,5.79,4.32,35.42,0.46
2023-12-03 01:00:00,,5.09,2.53,51.71,0.24
2023-12-03 02:00:00,,5.12,4.04,38.03,0.29
2023-12-03 03:00:00,,5.38,3.14,36.09,0.28
2023-12-03 04:00:00,,5.18,2.97,28.76,0.33
2023-12-03 05:00:00,,5.15,2.45,24.15,0.25
2023-12-03 06:00:00,,5.7,3.7,17.05,0.3
2023-12-03 07:00:00,,5.34,3.48,26.17,0.34
2023-12-03 08:00:00,,5.15,2.58,40.48,0.31
2023-12-03 09:00:00,,5.11,2.17,52.72,0.24
2023-12-03 10:00:00,,5.08,1.72,63.59,0.23
2023-12-03 11:00:00,,5.08,1.44,69.3,0.25
2023-12-03 12:00:00,,5.28,1.69,69.45,0.26
2023-12-03 13:00:00,,10.22,3.88,83.52,0.98
2023-12-03 14:00:00,,10.73,2.75,82.08,1.06
2023-12-03 15:00:00,,6.49,1.57,73.76,0.75
2023-12-03 16:00:00,,5.39,1.52,66.91,0.34
2023-12-03 17:00:00,,5.04,1.09,65.14,0.26
2023-12-03 18:00:00,,5.06,1.61,57.65,0.21
2023-12-03 19:00:00,,5.06,1.6,59.98,0.18
2023-12-03 20:00:00,,5.24,1.88,57.28,0.18
2023-12-03 21:00:00,,5.06,2.33,45.39,0.22
2023-12-03 22:00:00,,5.09,2.21,46.75,0.21
2023-12-03 23:00:00,,5.27,1.97,51.95,0.24
2023-12-04 00:00:00,,5.08,1.06,49.86,0.19
2023-12-04 01:00:00,,5.09,0.47,46.66,0.14
2023-12-04 02:00:00,,5.1,0.47,46.99,0.21
2023-12-04 03:00:00,,5.05,0.47,48.59,0.22
2023-12-04 04:00:00,,5.13,0.47,49.94,0.19
2023-12-04 05:00:00,,5.09,0.47,54.87,0.16
2023-12-04 06:00:00,,5.08,0.95,55.75,0.19
2023-12-04 07:00:00,,5.04,3.11,50.78,0.19
2023-12-04 08:00:00,,5.18,3.41,44.12,0.26
2023-12-04 09:00:00,,5.19,2.9,43.63,0.22
2023-12-04 10:00:00,,5.1,2.69,41.21,0.21
2023-12-04 11:00:00,,5.26,2.72,42.26,0.21
2023-12-04 12:00:00,,5.1,2.48,45.6,0.22
2023-12-04 13:00:00,,5.12,2.36,43.85,0.2
2023-12-04 14:00:00,,5.06,2.22,45.11,0.19
2023-12-04 15:00:00,,5.1,2.42,45.96,0.22
2023-12-04 16:00:00,,5.07,1.93,42.29,0.22
2023-12-04 17:00:00,,5.07,2.58,38.2,0.22
2023-12-04 18:00:00,,5.08,5.26,33.58,0.25
2023-12-04 19:00:00,,5.18,5.49,32.47,0.29
2023-12-04 20:00:00,,5.18,3.56,34.12,0.29
2023-12-04 21:00:00,,5.17,3.24,33.94,0.25
2023-12-04 22:00:00,,5.19,2.28,34.91,0.23
2023-12-04 23:00:00,,5.2,1.97,35.41,0.24
2023-12-05 00:00:00,,5.07,1.04,36.64,0.2
2023-12-05 01:00:00,,5.1,0.47,37.56,0.16
2023-12-05 02:00:00,,5.06,0.47,35.87,0.18
2023-12-05 03:00:00,,5.06,0.47,35.98,0.21
2023-12-05 04:00:00,,5.06,0.47,37.41,0.22
2023-12-05 05:00:00,,5.05,0.47,39.82,0.21
2023-12-05 06:00:00,,5.09,1.56,35.15,0.23
2023-12-05 07:00:00,,5.13,3.51,32.45,0.25
2023-12-05 08:00:00,,5.21,3.84,34.65,0.3
2023-12-05 09:00:00,,5.14,2.85,38.56,0.28
2023-12-05 10:00:00,,5.12,2.29,41.49,0.22
2023-12-05 11:00:00,,5.13,1.78,43.23,0.21
2023-12-05 12:00:00,,5.04,2.27,41.17,0.26
2023-12-05 13:00:00,,5.11,1.96,42.49,0.26
2023-12-05 14:00:00,,5.3,2.26,41.05,0.25
2023-12-05 15:00:00,,5.23,1.89,40.05,0.3
2023-12-05 16:00:00,,5.03,2.07,38.6,0.27
2023-12-05 17:00:00,,5.07,2.76,38.54,0.32
2023-12-05 18:00:00,,5.16,3.84,34.48,0.33
2023-12-05 19:00:00,,5.52,6.24,26.75,0.38
2023-12-05 20:00:00,,5.65,6.67,24.31,0.42
2023-12-05 21:00:00,,5.69,6.53,26.31,0.38
2023-12-05 22:00:00,,5.59,6.25,25.43,0.41
2023-12-05 23:00:00,,6.06,4.66,24.77,0.35
2023-12-06 00:00:00,,5.73,3.62,25.87,0.33
2023-12-06 01:00:00,,5.37,2.99,25.98,0.29
2023-12-06 02:00:00,,5.97,2.2,26.51,0.21
2023-12-06 03:00:00,,5.8,1.89,24.77,0.21
2023-12-06 04:00:00,,5.26,2.19,24.07,0.18
2023-12-06 05:00:00,,5.23,2.07,24.68,0.14
2023-12-06 06:00:00,,5.37,5.88,19.9,0.29
2023-12-06 07:00:00,,6.41,9.2,14.89,0.44
2023-12-06 08:00:00,,6.47,10.94,14.13,0.61
2023-12-06 09:00:00,,7.49,9.8,15.22,0.58
2023-12-06 10:00:00,,5.74,7.96,18.39,0.41
2023-12-06 11:00:00,,5.9,10.5,36.83,0.45
2023-12-06 12:00:00,,6.14,10.62,50.69,0.49
2023-12-06 13:00:00,,5.56,9.72,57.11,0.48
2023-12-06 14:00:00,,5.74,10.64,48.42,0.54
2023-12-06 15:00:00,,6.23,10.73,39.53,0.48
2023-12-06 16:00:00,,6.19,9.92,36.28,0.49
2023-12-06 17:00:00,,6.52,15.61,26.13,0.65
2023-12-06 18:00:00,,6.89,18.32,24.67,0.84
2023-12-06 19:00:00,,6.46,16.07,24.25,0.69
2023-12-06 20:00:00,,6.83,16.81,21.07,0.79
2023-12-06 21:00:00,,8.23,18.15,16.94,1.15
2023-12-06 22:00:00,,7.42,18.89,16.4,0.89
2023-12-06 23:00:00,,7.4,12.78,23.84,0.64
2023-12-07 00:00:00,,6.05,11.58,17.61,0.56
2023-12-07 01:00:00,,6.61,8.73,20.43,0.58
2023-12-07 02:00:00,,7.44,8.32,17.14,0.43
2023-12-07 03:00:00,,6.95,4.96,17.31,0.35
2023-12-07 04:00:00,,6.95,4.43,15.62,0.33
2023-12-07 05:00:00,,5.15,3.55,20.58,0.31
2023-12-07 06:00:00,,7.39,8.77,12.5,0.4
2023-12-07 07:00:00,,6.34,10.14,15.48,0.41
2023-12-07 08:00:00,,5.47,8.2,15.37,0.38
2023-12-07 09:00:00,,5.18,6.14,19.25,0.34
2023-12-07 10:00:00,,5.09,3.55,28.72,0.24
2023-12-07 11:00:00,,5.09,3.07,31.4,0.21
2023-12-07 12:00:00,,5.12,3.67,35.87,0.21
2023-12-07 13:00:00,,5.16,5.1,45.14,0.29
2023-12-07 14:00:00,,5.05,5.43,48.06,0.25
2023-12-07 15:00:00,,5.07,3.56,44.78,0.22
2023-12-07 16:00:00,,5.27,7.26,44.1,0.26
2023-12-07 17:00:00,,5.44,8.92,36.0,0.3
2023-12-07 18:00:00,,6.33,13.79,32.16,0.35
2023-12-07 19:00:00,,5.84,7.44,39.49,0.29
2023-12-07 20:00:00,,6.01,6.9,38.88,0.37
2023-12-07 21:00:00,,6.21,4.18,40.89,0.3
2023-12-07 22:00:00,,6.15,1.8,42.55,0.23
2023-12-07 23:00:00,,5.59,1.88,37.85,0.18
2023-12-08 00:00:00,,5.56,2.13,35.05,0.11
2023-12-08 01:00:00,,5.25,1.2,40.4,0.12
2023-12-08 02:00:00,,5.25,1.14,42.7,0.12
2023-12-08 03:00:00,,5.61,1.09,38.81,0.12
2023-12-08 04:00:00,,5.14,0.96,39.81,0.14
2023-12-08 05:00:00,,5.11,1.52,32.74,0.15
2023-12-08 06:00:00,,5.51,5.36,24.26,0.35
2023-12-08 07:00:00,,5.52,6.45,30.17,0.22
2023-12-08 08:00:00,,5.39,6.18,35.61,0.23
2023-12-08 09:00:00,,5.11,3.78,40.92,0.17
2023-12-08 10:00:00,,5.11,2.02,41.52,0.15
2023-12-08 11:00:00,,5.09,2.18,42.27,0.14
2023-12-08 12:00:00,,5.23,2.88,45.8,0.14
2023-12-08 13:00:00,,5.17,2.6,45.79,0.2
2023-12-08 14:00:00,,5.14,1.16,45.13,0.12
2023-12-08 15:00:00,,5.17,1.29,45.68,0.12
2023-12-08 16:00:00,,5.14,1.4,44.27,0.09
2023-12-08 17:00:00,,5.03,1.49,41.54,0.1
2023-12-08 18:00:00,,5.17,2.25,38.05,0.18
2023-12-08 19:00:00,,5.33,3.24,35.16,0.18
2023-12-08 20:00:00,,5.25,4.77,30.04,0.22
2023-12-08 21:00:00,,5.56,6.06,27.71,0.28
2023-12-08 22:00:00,,5.95,6.12,24.64,0.32
2023-12-08 23:00:00,,6.08,6.5,21.12,0.35
2023-12-09 00:00:00,,5.8,7.99,16.82,0.44
2023-12-09 01:00:00,,6.2,10.01,9.23,0.37
2023-12-09 02:00:00,,6.12,8.2,9.48,0.36
2023-12-09 03:00:00,,5.82,8.52,7.88,0.35
2023-12-09 04:00:00,,6.05,6.82,7.86,0.31
2023-12-09 05:00:00,,5.65,4.85,8.95,0.24
2023-12-09 06:00:00,,5.85,5.37,7.9,0.3
2023-12-09 07:00:00,,6.32,5.69,12.96,0.34
2023-12-09 08:00:00,,5.31,4.78,23.81,0.23
2023-12-09 09:00:00,,5.14,2.36,33.06,0.19
2023-12-09 10:00:00,,5.27,2.18,35.29,0.18
2023-12-09 11:00:00,,5.18,1.96,37.8,0.13
2023-12-09 12:00:00,,5.19,1.4,39.44,0.14
2023-12-09 13:00:00,,5.7,2.01,40.95,0.14
2023-12-09 14:00:00,,5.29,1.78,42.45,0.15
2023-12-09 15:00:00,,5.36,1.76,43.81,0.13
2023-12-09 16:00:00,,5.35,1.72,41.31,0.11
2023-12-09 17:00:00,,5.28,1.32,39.17,0.14
2023-12-09 18:00:00,,5.3,2.01,37.96,0.13
2023-12-09 19:00:00,,5.27,2.27,34.93,0.13
2023-12-09 20:00:00,,5.42,3.76,30.67,0.22
2023-12-09 21:00:00,,5.74,4.4,28.95,0.23
2023-12-09 22:00:00,,6.05,4.93,26.91,0.29
2023-12-09 23:00:00,,6.09,5.04,25.56,0.31
2023-12-10 00:00:00,,5.63,5.01,23.99,0.28
2023-12-10 01:00:00,,5.34,4.41,21.71,0.22
2023-12-10 02:00:00,,5.11,3.83,21.71,0.21
2023-12-10 03:00:00,,5.12,3.09,20.71,0.2
2023-12-10 04:00:00,,5.08,1.91,20.61,0.19
2023-12-10 05:00:00,,5.15,2.3,19.36,0.18
2023-12-10 06:00:00,,5.09,2.45,19.49,0.18
2023-12-10 07:00:00,,5.06,2.52,22.86,0.19
2023-12-10 08:00:00,,5.11,1.76,26.12,0.16
2023-12-10 09:00:00,,5.11,2.0,28.99,0.19
2023-12-10 10:00:00,,5.19,2.18,30.65,0.26
2023-12-10 11:00:00,,5.09,1.42,33.42,0.19
2023-12-10 12:00:00,,5.73,1.95,40.43,0.25
2023-12-10 13:00:00,,8.8,2.46,51.09,0.35
2023-12-10 14:00:00,,6.96,5.78,35.9,0.5
2023-12-10 15:00:00,,8.19,3.75,35.03,0.51
2023-12-10 16:00:00,,5.46,2.31,39.0,0.27
2023-12-10 17:00:00,,5.84,3.66,42.14,0.27
2023-12-10 18:00:00,,5.3,4.62,39.9,0.25
2023-12-10 19:00:00,,5.44,4.38,34.6,0.23
2023-12-10 20:00:00,,5.75,4.73,27.37,0.29
2023-12-10 21:00:00,,6.02,5.82,24.08,0.32
2023-12-10 22:00:00,,6.08,7.52,16.7,0.35
2023-12-10 23:00:00,,5.66,6.54,14.69,0.38
2023-12-11 00:00:00,,5.41,2.9,19.25,0.15
2023-12-11 01:00:00,,5.35,1.56,22.59,0.12
2023-12-11 02:00:00,,5.34,1.35,21.42,0.15
2023-12-11 03:00:00,,5.3,0.99,22.74,0.16
2023-12-11 04:00:00,,5.29,1.28,20.28,0.16
2023-12-11 05:00:00,,5.31,1.46,21.94,0.15
2023-12-11 06:00:00,,5.29,1.73,23.87,0.17
